session_id,speed,throttle,steer,brake,gear,rpm,drs,RL_brake_temp,RR_brake_temp,FL_brake_temp,FR_brake_temp,RL_tyre_surface_temp,RR_tyre_surface_temp,FL_tyre_surface_temp,FR_tyre_surface_temp,RL_tyre_inner_temp,RR_tyre_inner_temp,FL_tyre_inner_temp,FR_tyre_inner_temp,engine_temp,RL_tyre_pressure,RR_tyre_pressure,FL_tyre_pressure,FR_tyre_pressure,RL_surface_type,RR_surface_type,FL_surface_type,FR_surface_type
5296877637387894187,310,1.000,0.000,0.000,8,11038,0,430,428,485,480,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,310,1.000,0.000,0.000,8,11043,0,429,427,485,479,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,310,1.000,0.000,0.000,8,11047,0,429,427,484,479,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,310,1.000,0.000,0.000,8,11051,0,428,426,483,478,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,311,1.000,0.000,0.000,8,11055,0,427,425,483,478,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,311,1.000,0.000,0.000,8,11059,0,427,425,482,477,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,311,1.000,0.000,0.000,8,11062,0,426,424,481,476,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,311,1.000,0.000,0.000,8,11066,0,425,423,481,476,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,311,1.000,0.000,0.000,8,11066,0,425,423,481,476,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,311,1.000,0.000,0.000,8,11069,0,425,423,480,475,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,311,1.000,0.000,0.000,8,11073,0,424,422,480,475,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,311,1.000,0.000,0.000,8,11082,0,423,421,478,474,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,1.000,0.000,0.000,8,11086,0,422,420,478,473,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,1.000,0.000,0.000,8,11090,0,422,420,477,472,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,1.000,0.000,0.000,8,11095,0,421,419,477,472,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,1.000,0.000,0.000,8,11099,0,420,418,476,471,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,1.000,0.000,0.000,8,11103,0,420,418,475,471,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,1.000,0.000,0.000,8,11107,0,419,417,475,470,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,1.000,0.000,0.000,8,11110,0,419,417,474,469,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,1.000,0.000,0.000,8,11114,0,418,416,474,469,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,1.000,0.000,0.000,8,11117,0,417,415,473,468,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11121,0,417,415,473,468,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11125,0,416,414,472,467,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11128,0,415,413,471,466,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11132,0,415,413,471,466,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11136,0,414,412,470,465,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11140,0,414,412,470,465,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11144,0,413,411,469,464,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11144,0,413,411,469,464,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11147,0,412,410,468,464,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11151,0,412,410,468,463,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,313,1.000,0.000,0.000,8,11155,0,411,409,467,462,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,314,1.000,0.000,0.000,8,11158,0,411,409,467,462,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,314,1.000,0.000,0.000,8,11165,0,409,407,465,461,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,314,1.000,0.000,0.000,8,11169,0,409,407,465,460,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,314,1.000,0.000,0.000,8,11172,0,408,406,464,460,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,314,1.000,0.000,0.000,8,11176,0,407,406,464,459,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,314,1.000,0.000,0.000,8,11179,0,407,405,463,458,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,314,1.000,0.000,0.000,8,11184,1,406,404,463,458,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,314,1.000,0.000,0.000,8,11190,1,406,404,462,457,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,315,1.000,0.000,0.000,8,11197,1,405,403,461,457,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,315,1.000,0.000,0.000,8,11206,1,404,402,461,456,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,315,1.000,0.000,0.000,8,11216,1,404,402,460,455,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,315,1.000,0.000,0.000,8,11224,1,403,401,460,455,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,315,1.000,0.000,0.000,8,11224,1,403,401,460,455,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,315,1.000,0.000,0.000,8,11230,1,403,401,459,454,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,315,1.000,0.000,0.000,8,11235,1,402,400,459,454,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,316,1.000,0.000,0.000,8,11239,1,401,400,458,453,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,316,1.000,0.000,0.000,8,11247,1,400,398,457,452,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,316,1.000,0.000,0.000,8,11251,1,400,398,456,452,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,316,1.000,0.000,0.000,8,11255,1,399,397,456,451,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,316,1.000,0.000,0.000,8,11260,1,398,397,455,450,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,316,1.000,0.000,0.000,8,11265,1,398,396,455,450,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,317,1.000,0.000,0.000,8,11271,1,397,395,454,449,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,317,1.000,0.000,0.000,8,11276,1,397,395,453,449,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,317,1.000,0.000,0.000,8,11281,1,396,394,453,448,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,317,1.000,0.000,0.000,8,11286,1,395,394,452,448,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,317,1.000,0.000,0.000,8,11292,1,395,393,452,447,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,317,1.000,0.000,0.000,8,11292,1,395,393,452,447,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,317,1.000,0.000,0.000,8,11297,1,394,392,451,446,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,318,1.000,0.000,0.000,8,11310,1,393,391,450,445,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,318,1.000,0.000,0.000,8,11315,1,393,391,449,445,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,318,1.000,0.000,0.000,8,11321,1,392,390,449,444,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,318,1.000,0.000,0.000,8,11326,1,391,389,448,444,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,318,1.000,0.000,0.000,8,11330,1,391,389,448,443,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,318,1.000,0.000,0.000,8,11335,1,390,388,447,443,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,318,1.000,0.000,0.000,8,11339,1,390,388,447,442,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,319,1.000,0.000,0.000,8,11343,1,389,387,446,441,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,319,1.000,0.000,0.000,8,11348,1,388,387,445,441,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,319,1.000,0.000,0.000,8,11352,1,388,386,445,440,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,319,1.000,0.000,0.000,8,11357,1,387,385,444,440,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,319,1.000,0.000,0.000,8,11357,1,387,385,444,440,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,319,1.000,0.000,0.000,8,11363,1,387,385,444,439,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,319,1.000,0.000,0.000,8,11372,1,386,384,443,438,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,320,1.000,0.000,0.000,8,11376,1,385,383,442,438,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,320,1.000,0.000,0.000,8,11380,1,384,383,442,437,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,320,1.000,0.000,0.000,8,11384,1,384,382,441,436,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,320,1.000,0.000,0.000,8,11388,1,383,381,440,436,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,320,1.000,0.000,0.000,8,11392,1,383,381,440,435,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,320,1.000,0.000,0.000,8,11397,1,382,380,439,435,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,320,1.000,0.000,0.000,8,11402,1,382,380,439,434,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,320,1.000,0.004,0.000,8,11407,1,381,379,438,434,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,321,1.000,0.006,0.000,8,11411,1,380,379,438,433,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,321,1.000,0.011,0.000,8,11416,1,380,378,437,433,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,321,1.000,0.014,0.000,8,11420,1,379,377,437,432,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,321,1.000,0.014,0.000,8,11420,1,379,377,437,432,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,321,1.000,0.016,0.000,8,11424,1,379,377,436,432,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,321,1.000,0.014,0.000,8,11432,1,378,376,435,430,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,321,1.000,0.014,0.000,8,11436,1,377,375,434,430,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,1.000,0.013,0.000,8,11440,1,376,375,434,429,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,1.000,0.013,0.000,8,11445,1,376,374,433,429,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,1.000,0.013,0.000,8,11449,1,375,374,433,428,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,1.000,0.013,0.000,8,11453,1,375,373,432,428,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,1.000,0.013,0.000,8,11457,1,374,372,432,427,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,1.000,0.013,0.000,8,11462,1,374,372,431,427,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,1.000,0.013,0.000,8,11466,1,373,371,431,426,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,1.000,0.013,0.000,8,11470,1,373,371,430,426,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,1.000,0.013,0.000,8,11475,1,372,370,430,425,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,323,1.000,0.014,0.000,8,11480,1,371,370,429,425,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,323,1.000,0.014,0.000,8,11480,1,371,370,429,425,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,323,1.000,0.016,0.000,8,11484,1,371,369,428,424,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,323,1.000,0.016,0.000,8,11488,1,370,369,428,423,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,323,1.000,0.015,0.000,8,11496,1,369,367,427,422,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,323,1.000,0.014,0.000,8,11500,1,369,367,426,422,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,323,1.000,0.012,0.000,8,11504,1,368,366,426,421,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,323,1.000,0.007,0.000,8,11508,1,368,366,425,421,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,323,1.000,0.002,0.000,8,11513,1,367,365,425,420,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11517,1,366,365,424,420,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11523,1,366,364,424,419,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11526,1,365,364,423,419,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11528,1,365,363,423,418,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11531,1,364,363,422,418,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11533,1,364,362,421,417,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11535,1,363,361,421,417,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11537,1,363,361,420,416,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11540,1,362,360,420,416,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11544,1,362,360,419,415,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11548,1,361,359,419,415,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11548,1,361,359,419,415,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11552,1,360,359,418,414,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11558,1,360,358,418,413,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11567,1,359,357,417,412,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11571,1,358,357,416,412,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11574,1,358,356,416,411,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11576,1,357,356,415,411,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11578,1,357,355,415,410,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11579,1,356,354,414,410,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11580,1,356,354,414,409,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11582,1,355,353,413,409,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11584,1,355,353,413,408,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11584,1,355,353,413,408,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11585,1,354,352,412,408,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11592,1,353,351,411,407,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11597,1,352,351,410,406,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11606,1,352,350,410,406,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11613,1,351,350,409,405,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11620,1,351,349,409,405,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11627,1,350,349,408,404,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11633,1,350,348,408,404,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11637,1,349,348,407,403,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11639,1,349,347,407,403,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11639,1,348,347,406,402,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11639,1,348,346,406,402,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11639,1,348,346,406,402,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11639,1,347,346,405,401,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11640,1,347,345,405,401,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11643,1,346,345,404,400,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11647,1,346,344,404,400,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11656,1,345,343,403,399,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11660,1,344,343,402,398,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
